"CREATE TABLE t1(c1 VARCHAR(512) CHARSET ASCII)"
"CREATE TABLE t1(c1 ENUM('a', 'b','c') CHARSET ASCII)"
"CREATE TABLE t1(c1 SET('a','b','c') CHARSET ASCII)"
"CREATE TABLE t1(c1 int, c2 CHAR(1) CHARSET ASCII)"
"SELECT HEX(_ucs2 0x0)"
"SELECT HEX(_ucs2 0x01)"
"SELECT HEX(_ucs2 0x012)"
"SELECT HEX(_ucs2 0x0123)"
"SELECT HEX(_ucs2 0x01234)"
"SELECT HEX(_ucs2 0x012345)"
"SELECT HEX(_ucs2 0x0123456)"
"SELECT HEX(_ucs2 0x01234567)"
"SELECT HEX(_ucs2 0x012345678)"
"SELECT HEX(_ucs2 0x0123456789)"
"SELECT HEX(_ucs2 0x0123456789A)"
"SELECT HEX(_ucs2 0x0123456789AB)"
"SELECT HEX(_ucs2 0x0123456789ABC)"
"SELECT HEX(_ucs2 0x0123456789ABCD)"
"SELECT HEX(_ucs2 0x0123456789ABCDE)"
"SELECT HEX(_ucs2 0x0123456789ABCDEF)"
"select hex(substr(_ucs2 0x00e400e50068,1))"
"select hex(substr(_ucs2 0x00e400e50068,2))"
"select hex(substr(_ucs2 0x00e400e50068,3))"
"select hex(substr(_ucs2 0x00e400e50068,-1))"
"select hex(substr(_ucs2 0x00e400e50068,-2))"
"select hex(substr(_ucs2 0x00e400e50068,-3))"
"insert into `bug20536` (`id`,`name`) values (1, _latin1 x'7465737431'), (2, ""'test\\_2'"")"
"select hex(soundex(_ucs2 0x041004110412))"
"select hex(soundex(_ucs2 0x00BF00C0))"
"create table t1 (s1 char(1) character set ascii, s2 char(1) character set ucs2)"
"create table t1 (a varchar(15) character set ascii not null, b int)"
"select concat(a,if(b<10,_ucs2 0x0061,_ucs2 0x0062)) from t1"
"select concat(a,if(b>10,_ucs2 0x0061,_ucs2 0x0062)) from t1"
"select * from t1 where a=if(b<10,_ucs2 0x0061,_ucs2 0x0062)"
"select * from t1 where a=if(b>10,_ucs2 0x0061,_ucs2 0x0062)"
"select * from t1 where a=if(b<10,_ucs2 0x0062,_ucs2 0x00C0)"
"CREATE TABLE t1 (a CHAR(1) CHARSET ascii, b CHAR(1) CHARSET latin1)"
"SELECT * FROM t1 WHERE word LIKE _ucs2 x'00630025'"
"SELECT * FROM t1 WHERE word LIKE _ucs2 x'00630061005F'"
"select locate(_ujis 0xa2a1,_ujis 0xa1a2a1a3)"
"select locate(_ujis 0xa2a1,_ujis 0xa1a2a1a3 collate ujis_bin)"
"select locate(_ujis 0xa1a3,_ujis 0xa1a2a1a3)"
"select 0xa1a2a1a3 like concat(_binary'%',0xa2a1,_binary'%')"
"select _ujis 0xa1a2a1a3 like concat(_ujis'%',_ujis 0xa2a1, _ujis'%')"
"select _ujis 0xa1a2a1a3 like concat(_ujis'%',_ujis 0xa2a1, _ujis'%') collate ujis_bin"
"set @ujis1= _ujis     0x8EA18EA28EA38EA48EA58EA68EA78EA88EA98EAA8EAB8EAC8EAD8EAE8EAF"
"set @ujis2= _ujis 0x8EB08EB18EB28EB38EB48EB58EB68EB78EB88EB98EBA8EBB8EBC8EBD8EBE8EBF"
"set @ujis3= _ujis 0x8EC08EC18EC28EC38EC48EC58EC68EC78EC88EC98ECA8ECB8ECC8ECD8ECE8ECF"
"set @ujis4= _ujis 0x8ED08ED18ED28ED38ED48ED58ED68ED78ED88ED98EDA8EDB8EDC8EDD8EDE8EDF"
"select hex(convert(_ujis 0xA5FE41 using ucs2))"
"select hex(convert(_ujis 0x8FABF841 using ucs2))"
"INSERT INTO t1 VALUES(_ujis 0xA4A2)"
"SELECT hex(convert(_latin1 0xA4A2 using ujis)),hex(c2) FROM t1,t2"
"update t1 set name='U+3000 IDEOGRAPHIC SPACE' where ujis=0xA1A1"
"update t1 set name='U+3001 IDEOGRAPHIC COMMA' where ujis=0xA1A2"
"update t1 set name='U+3002 IDEOGRAPHIC FULL STOP' where ujis=0xA1A3"
"update t1 set name='U+FF0C FULLWIDTH COMMA' where ujis=0xA1A4"
"update t1 set name='U+FF0E FULLWIDTH FULL STOP' where ujis=0xA1A5"
"update t1 set name='U+30FB KATAKANA MIDDLE DOT' where ujis=0xA1A6"
"update t1 set name='U+FF1A FULLWIDTH COLON' where ujis=0xA1A7"
"update t1 set name='U+FF1B FULLWIDTH SEMICOLON' where ujis=0xA1A8"
"update t1 set name='U+FF1F FULLWIDTH QUESTION MARK' where ujis=0xA1A9"
"update t1 set name='U+FF01 FULLWIDTH EXCLAMATION MARK' where ujis=0xA1AA"
"update t1 set name='U+309B KATAKANA-HIRAGANA VOICED SOUND MARK' where ujis=0xA1AB"
"update t1 set name='U+309C KATAKANA-HIRAGANA SEMI-VOICED SOUND MARK' where ujis=0xA1AC"
"update t1 set name='U+00B4 ACUTE ACCENT' where ujis=0xA1AD"
"update t1 set name='U+FF40 FULLWIDTH GRAVE ACCENT' where ujis=0xA1AE"
"update t1 set name='U+00A8 DIAERESIS' where ujis=0xA1AF"
"update t1 set name='U+FF3E FULLWIDTH CIRCUMFLEX ACCENT' where ujis=0xA1B0"
"update t1 set name='U+FFE3 FULLWIDTH MACRON' where ujis=0xA1B1"
"update t1 set name='U+FF3F FULLWIDTH LOW LINE' where ujis=0xA1B2"
"update t1 set name='U+30FD KATAKANA ITERATION MARK' where ujis=0xA1B3"
"update t1 set name='U+30FE KATAKANA VOICED ITERATION MARK' where ujis=0xA1B4"
"update t1 set name='U+309D HIRAGANA ITERATION MARK' where ujis=0xA1B5"
"update t1 set name='U+309E HIRAGANA VOICED ITERATION MARK' where ujis=0xA1B6"
"update t1 set name='U+3003 DITTO MARK' where ujis=0xA1B7"
"update t1 set name='U+4EDD <CJK>' where ujis=0xA1B8"
"update t1 set name='U+3005 IDEOGRAPHIC ITERATION MARK' where ujis=0xA1B9"
"update t1 set name='U+3006 IDEOGRAPHIC CLOSING MARK' where ujis=0xA1BA"
"update t1 set name='U+3007 IDEOGRAPHIC NUMBER ZERO' where ujis=0xA1BB"
"update t1 set name='U+30FC KATAKANA-HIRAGANA PROLONGED SOUND MARK' where ujis=0xA1BC"
"update t1 set name='U+2015 HORIZONTAL BAR' where ujis=0xA1BD"
"update t1 set name='U+2010 HYPHEN' where ujis=0xA1BE"
"update t1 set name='U+FF0F FULLWIDTH SOLIDUS' where ujis=0xA1BF"
"update t1 set name='U+005C REVERSE SOLIDUS' where ujis=0xA1C0"
"update t1 set name='U+301C WAVE DASH' where ujis=0xA1C1"
"update t1 set name='U+2016 DOUBLE VERTICAL LINE' where ujis=0xA1C2"
"update t1 set name='U+FF5C FULLWIDTH VERTICAL LINE' where ujis=0xA1C3"
"update t1 set name='U+2026 HORIZONTAL ELLIPSIS' where ujis=0xA1C4"
"update t1 set name='U+2025 TWO DOT LEADER' where ujis=0xA1C5"
"update t1 set name='U+2018 LEFT SINGLE QUOTATION MARK' where ujis=0xA1C6"
"update t1 set name='U+2019 RIGHT SINGLE QUOTATION MARK' where ujis=0xA1C7"
"update t1 set name='U+201C LEFT DOUBLE QUOTATION MARK' where ujis=0xA1C8"
"update t1 set name='U+201D RIGHT DOUBLE QUOTATION MARK' where ujis=0xA1C9"
"update t1 set name='U+FF08 FULLWIDTH LEFT PARENTHESIS' where ujis=0xA1CA"
"update t1 set name='U+FF09 FULLWIDTH RIGHT PARENTHESIS' where ujis=0xA1CB"
"update t1 set name='U+3014 LEFT TORTOISE SHELL BRACKET' where ujis=0xA1CC"
"update t1 set name='U+3015 RIGHT TORTOISE SHELL BRACKET' where ujis=0xA1CD"
"update t1 set name='U+FF3B FULLWIDTH LEFT SQUARE BRACKET' where ujis=0xA1CE"
"update t1 set name='U+FF3D FULLWIDTH RIGHT SQUARE BRACKET' where ujis=0xA1CF"
"update t1 set name='U+FF5B FULLWIDTH LEFT CURLY BRACKET' where ujis=0xA1D0"
"update t1 set name='U+FF5D FULLWIDTH RIGHT CURLY BRACKET' where ujis=0xA1D1"
"update t1 set name='U+3008 LEFT ANGLE BRACKET' where ujis=0xA1D2"
"update t1 set name='U+3009 RIGHT ANGLE BRACKET' where ujis=0xA1D3"
"update t1 set name='U+300A LEFT DOUBLE ANGLE BRACKET' where ujis=0xA1D4"
"update t1 set name='U+300B RIGHT DOUBLE ANGLE BRACKET' where ujis=0xA1D5"
"update t1 set name='U+300C LEFT CORNER BRACKET' where ujis=0xA1D6"
"update t1 set name='U+300D RIGHT CORNER BRACKET' where ujis=0xA1D7"
"update t1 set name='U+300E LEFT WHITE CORNER BRACKET' where ujis=0xA1D8"
"update t1 set name='U+300F RIGHT WHITE CORNER BRACKET' where ujis=0xA1D9"
"update t1 set name='U+3010 LEFT BLACK LENTICULAR BRACKET' where ujis=0xA1DA"
"update t1 set name='U+3011 RIGHT BLACK LENTICULAR BRACKET' where ujis=0xA1DB"
"update t1 set name='U+FF0B FULLWIDTH PLUS SIGN' where ujis=0xA1DC"
"update t1 set name='U+2212 MINUS SIGN' where ujis=0xA1DD"
"update t1 set name='U+00B1 PLUS-MINUS SIGN' where ujis=0xA1DE"
"update t1 set name='U+00D7 MULTIPLICATION SIGN' where ujis=0xA1DF"
"update t1 set name='U+00F7 DIVISION SIGN' where ujis=0xA1E0"
"update t1 set name='U+FF1D FULLWIDTH EQUALS SIGN' where ujis=0xA1E1"
"update t1 set name='U+2260 NOT EQUAL TO' where ujis=0xA1E2"
"update t1 set name='U+FF1C FULLWIDTH LESS-THAN SIGN' where ujis=0xA1E3"
"update t1 set name='U+FF1E FULLWIDTH GREATER-THAN SIGN' where ujis=0xA1E4"
"update t1 set name='U+2266 LESS-THAN OVER EQUAL TO' where ujis=0xA1E5"
"update t1 set name='U+2267 GREATER-THAN OVER EQUAL TO' where ujis=0xA1E6"
"update t1 set name='U+221E INFINITY' where ujis=0xA1E7"
"update t1 set name='U+2234 THEREFORE' where ujis=0xA1E8"
"update t1 set name='U+2642 MALE SIGN' where ujis=0xA1E9"
"update t1 set name='U+2640 FEMALE SIGN' where ujis=0xA1EA"
"update t1 set name='U+00B0 DEGREE SIGN' where ujis=0xA1EB"
"update t1 set name='U+2032 PRIME' where ujis=0xA1EC"
"update t1 set name='U+2033 DOUBLE PRIME' where ujis=0xA1ED"
"update t1 set name='U+2103 DEGREE CELSIUS' where ujis=0xA1EE"
"update t1 set name='U+FFE5 FULLWIDTH YEN SIGN' where ujis=0xA1EF"
"update t1 set name='U+FF04 FULLWIDTH DOLLAR SIGN' where ujis=0xA1F0"
"update t1 set name='U+00A2 CENT SIGN' where ujis=0xA1F1"
"update t1 set name='U+00A3 POUND SIGN' where ujis=0xA1F2"
"update t1 set name='U+FF05 FULLWIDTH PERCENT SIGN' where ujis=0xA1F3"
"update t1 set name='U+FF03 FULLWIDTH NUMBER SIGN' where ujis=0xA1F4"
"update t1 set name='U+FF06 FULLWIDTH AMPERSAND' where ujis=0xA1F5"
"update t1 set name='U+FF0A FULLWIDTH ASTERISK' where ujis=0xA1F6"
"update t1 set name='U+FF20 FULLWIDTH COMMERCIAL AT' where ujis=0xA1F7"
"update t1 set name='U+00A7 SECTION SIGN' where ujis=0xA1F8"
"update t1 set name='U+2606 WHITE STAR' where ujis=0xA1F9"
"update t1 set name='U+2605 BLACK STAR' where ujis=0xA1FA"
"update t1 set name='U+25CB WHITE CIRCLE' where ujis=0xA1FB"
"update t1 set name='U+25CF BLACK CIRCLE' where ujis=0xA1FC"
"update t1 set name='U+25CE BULLSEYE' where ujis=0xA1FD"
"update t1 set name='U+25C7 WHITE DIAMOND' where ujis=0xA1FE"
"update t1 set name='U+25C6 BLACK DIAMOND' where ujis=0xA2A1"
"update t1 set name='U+25A1 WHITE SQUARE' where ujis=0xA2A2"
"update t1 set name='U+25A0 BLACK SQUARE' where ujis=0xA2A3"
"update t1 set name='U+25B3 WHITE UP-POINTING TRIANGLE' where ujis=0xA2A4"
"update t1 set name='U+25B2 BLACK UP-POINTING TRIANGLE' where ujis=0xA2A5"
"update t1 set name='U+25BD WHITE DOWN-POINTING TRIANGLE' where ujis=0xA2A6"
"update t1 set name='U+25BC BLACK DOWN-POINTING TRIANGLE' where ujis=0xA2A7"
"update t1 set name='U+203B REFERENCE MARK' where ujis=0xA2A8"
"update t1 set name='U+3012 POSTAL MARK' where ujis=0xA2A9"
"update t1 set name='U+2192 RIGHTWARDS ARROW' where ujis=0xA2AA"
"update t1 set name='U+2190 LEFTWARDS ARROW' where ujis=0xA2AB"
"update t1 set name='U+2191 UPWARDS ARROW' where ujis=0xA2AC"
"update t1 set name='U+2193 DOWNWARDS ARROW' where ujis=0xA2AD"
"update t1 set name='U+3013 GETA MARK' where ujis=0xA2AE"
"update t1 set name='U+2208 ELEMENT OF' where ujis=0xA2BA"
"update t1 set name='U+220B CONTAINS AS MEMBER' where ujis=0xA2BB"
"update t1 set name='U+2286 SUBset OF OR EQUAL TO' where ujis=0xA2BC"
"update t1 set name='U+2287 SUPERset OF OR EQUAL TO' where ujis=0xA2BD"
"update t1 set name='U+2282 SUBset OF' where ujis=0xA2BE"
"update t1 set name='U+2283 SUPERset OF' where ujis=0xA2BF"
"update t1 set name='U+222A UNION' where ujis=0xA2C0"
"update t1 set name='U+2229 INTERSECTION' where ujis=0xA2C1"
"update t1 set name='U+2227 LOGICAL AND' where ujis=0xA2CA"
"update t1 set name='U+2228 LOGICAL OR' where ujis=0xA2CB"
"update t1 set name='U+00AC NOT SIGN' where ujis=0xA2CC"
"update t1 set name='U+21D2 RIGHTWARDS DOUBLE ARROW' where ujis=0xA2CD"
"update t1 set name='U+21D4 LEFT RIGHT DOUBLE ARROW' where ujis=0xA2CE"
"update t1 set name='U+2200 FOR ALL' where ujis=0xA2CF"
"update t1 set name='U+2203 THERE EXISTS' where ujis=0xA2D0"
"update t1 set name='U+2220 ANGLE' where ujis=0xA2DC"
"update t1 set name='U+22A5 UP TACK' where ujis=0xA2DD"
"update t1 set name='U+2312 ARC' where ujis=0xA2DE"
"update t1 set name='U+2202 PARTIAL DIFFERENTIAL' where ujis=0xA2DF"
"update t1 set name='U+2207 NABLA' where ujis=0xA2E0"
"update t1 set name='U+2261 IDENTICAL TO' where ujis=0xA2E1"
"update t1 set name='U+2252 APPROXIMATELY EQUAL TO OR THE IMAGE OF' where ujis=0xA2E2"
"update t1 set name='U+226A MUCH LESS-THAN' where ujis=0xA2E3"
"update t1 set name='U+226B MUCH GREATER-THAN' where ujis=0xA2E4"
"update t1 set name='U+221A SQUARE ROOT' where ujis=0xA2E5"
"update t1 set name='U+223D REVERSED TILDE' where ujis=0xA2E6"
"update t1 set name='U+221D PROPORTIONAL TO' where ujis=0xA2E7"
"update t1 set name='U+2235 BECAUSE' where ujis=0xA2E8"
"update t1 set name='U+222B INTEGRAL' where ujis=0xA2E9"
"update t1 set name='U+222C DOUBLE INTEGRAL' where ujis=0xA2EA"
"update t1 set name='U+212B ANGSTROM SIGN' where ujis=0xA2F2"
"update t1 set name='U+2030 PER MILLE SIGN' where ujis=0xA2F3"
"update t1 set name='U+266F MUSIC SHARP SIGN' where ujis=0xA2F4"
"update t1 set name='U+266D MUSIC FLAT SIGN' where ujis=0xA2F5"
"update t1 set name='U+266A EIGHTH NOTE' where ujis=0xA2F6"
"update t1 set name='U+2020 DAGGER' where ujis=0xA2F7"
"update t1 set name='U+2021 DOUBLE DAGGER' where ujis=0xA2F8"
"update t1 set name='U+00B6 PILCROW SIGN' where ujis=0xA2F9"
"update t1 set name='U+25EF LARGE CIRCLE' where ujis=0xA2FE"
"update t1 set name='U+FF10 FULLWIDTH DIGIT ZERO' where ujis=0xA3B0"
"update t1 set name='U+FF11 FULLWIDTH DIGIT ONE' where ujis=0xA3B1"
"update t1 set name='U+FF12 FULLWIDTH DIGIT TWO' where ujis=0xA3B2"
"update t1 set name='U+FF13 FULLWIDTH DIGIT THREE' where ujis=0xA3B3"
"update t1 set name='U+FF14 FULLWIDTH DIGIT FOUR' where ujis=0xA3B4"
"update t1 set name='U+FF15 FULLWIDTH DIGIT FIVE' where ujis=0xA3B5"
"update t1 set name='U+FF16 FULLWIDTH DIGIT SIX' where ujis=0xA3B6"
"update t1 set name='U+FF17 FULLWIDTH DIGIT SEVEN' where ujis=0xA3B7"
"update t1 set name='U+FF18 FULLWIDTH DIGIT EIGHT' where ujis=0xA3B8"
"update t1 set name='U+FF19 FULLWIDTH DIGIT NINE' where ujis=0xA3B9"
"update t1 set name='U+FF21 FULLWIDTH LATIN CAPITAL LETTER A' where ujis=0xA3C1"
"update t1 set name='U+FF22 FULLWIDTH LATIN CAPITAL LETTER B' where ujis=0xA3C2"
"update t1 set name='U+FF23 FULLWIDTH LATIN CAPITAL LETTER C' where ujis=0xA3C3"
"update t1 set name='U+FF24 FULLWIDTH LATIN CAPITAL LETTER D' where ujis=0xA3C4"
"update t1 set name='U+FF25 FULLWIDTH LATIN CAPITAL LETTER E' where ujis=0xA3C5"
"update t1 set name='U+FF26 FULLWIDTH LATIN CAPITAL LETTER F' where ujis=0xA3C6"
"update t1 set name='U+FF27 FULLWIDTH LATIN CAPITAL LETTER G' where ujis=0xA3C7"
"update t1 set name='U+FF28 FULLWIDTH LATIN CAPITAL LETTER H' where ujis=0xA3C8"
"update t1 set name='U+FF29 FULLWIDTH LATIN CAPITAL LETTER I' where ujis=0xA3C9"
"update t1 set name='U+FF2A FULLWIDTH LATIN CAPITAL LETTER J' where ujis=0xA3CA"
"update t1 set name='U+FF2B FULLWIDTH LATIN CAPITAL LETTER K' where ujis=0xA3CB"
"update t1 set name='U+FF2C FULLWIDTH LATIN CAPITAL LETTER L' where ujis=0xA3CC"
"update t1 set name='U+FF2D FULLWIDTH LATIN CAPITAL LETTER M' where ujis=0xA3CD"
"update t1 set name='U+FF2E FULLWIDTH LATIN CAPITAL LETTER N' where ujis=0xA3CE"
"update t1 set name='U+FF2F FULLWIDTH LATIN CAPITAL LETTER O' where ujis=0xA3CF"
"update t1 set name='U+FF30 FULLWIDTH LATIN CAPITAL LETTER P' where ujis=0xA3D0"
"update t1 set name='U+FF31 FULLWIDTH LATIN CAPITAL LETTER Q' where ujis=0xA3D1"
"update t1 set name='U+FF32 FULLWIDTH LATIN CAPITAL LETTER R' where ujis=0xA3D2"
"update t1 set name='U+FF33 FULLWIDTH LATIN CAPITAL LETTER S' where ujis=0xA3D3"
"update t1 set name='U+FF34 FULLWIDTH LATIN CAPITAL LETTER T' where ujis=0xA3D4"
"update t1 set name='U+FF35 FULLWIDTH LATIN CAPITAL LETTER U' where ujis=0xA3D5"
"update t1 set name='U+FF36 FULLWIDTH LATIN CAPITAL LETTER V' where ujis=0xA3D6"
"update t1 set name='U+FF37 FULLWIDTH LATIN CAPITAL LETTER W' where ujis=0xA3D7"
"update t1 set name='U+FF38 FULLWIDTH LATIN CAPITAL LETTER X' where ujis=0xA3D8"
"update t1 set name='U+FF39 FULLWIDTH LATIN CAPITAL LETTER Y' where ujis=0xA3D9"
"update t1 set name='U+FF3A FULLWIDTH LATIN CAPITAL LETTER Z' where ujis=0xA3DA"
"update t1 set name='U+FF41 FULLWIDTH LATIN SMALL LETTER A' where ujis=0xA3E1"
"update t1 set name='U+FF42 FULLWIDTH LATIN SMALL LETTER B' where ujis=0xA3E2"
"update t1 set name='U+FF43 FULLWIDTH LATIN SMALL LETTER C' where ujis=0xA3E3"
"update t1 set name='U+FF44 FULLWIDTH LATIN SMALL LETTER D' where ujis=0xA3E4"
"update t1 set name='U+FF45 FULLWIDTH LATIN SMALL LETTER E' where ujis=0xA3E5"
"update t1 set name='U+FF46 FULLWIDTH LATIN SMALL LETTER F' where ujis=0xA3E6"
"update t1 set name='U+FF47 FULLWIDTH LATIN SMALL LETTER G' where ujis=0xA3E7"
"update t1 set name='U+FF48 FULLWIDTH LATIN SMALL LETTER H' where ujis=0xA3E8"
"update t1 set name='U+FF49 FULLWIDTH LATIN SMALL LETTER I' where ujis=0xA3E9"
"update t1 set name='U+FF4A FULLWIDTH LATIN SMALL LETTER J' where ujis=0xA3EA"
"update t1 set name='U+FF4B FULLWIDTH LATIN SMALL LETTER K' where ujis=0xA3EB"
"update t1 set name='U+FF4C FULLWIDTH LATIN SMALL LETTER L' where ujis=0xA3EC"
"update t1 set name='U+FF4D FULLWIDTH LATIN SMALL LETTER M' where ujis=0xA3ED"
"update t1 set name='U+FF4E FULLWIDTH LATIN SMALL LETTER N' where ujis=0xA3EE"
"update t1 set name='U+FF4F FULLWIDTH LATIN SMALL LETTER O' where ujis=0xA3EF"
"update t1 set name='U+FF50 FULLWIDTH LATIN SMALL LETTER P' where ujis=0xA3F0"
"update t1 set name='U+FF51 FULLWIDTH LATIN SMALL LETTER Q' where ujis=0xA3F1"
"update t1 set name='U+FF52 FULLWIDTH LATIN SMALL LETTER R' where ujis=0xA3F2"
"update t1 set name='U+FF53 FULLWIDTH LATIN SMALL LETTER S' where ujis=0xA3F3"
"update t1 set name='U+FF54 FULLWIDTH LATIN SMALL LETTER T' where ujis=0xA3F4"
"update t1 set name='U+FF55 FULLWIDTH LATIN SMALL LETTER U' where ujis=0xA3F5"
"update t1 set name='U+FF56 FULLWIDTH LATIN SMALL LETTER V' where ujis=0xA3F6"
"update t1 set name='U+FF57 FULLWIDTH LATIN SMALL LETTER W' where ujis=0xA3F7"
"update t1 set name='U+FF58 FULLWIDTH LATIN SMALL LETTER X' where ujis=0xA3F8"
"update t1 set name='U+FF59 FULLWIDTH LATIN SMALL LETTER Y' where ujis=0xA3F9"
"update t1 set name='U+FF5A FULLWIDTH LATIN SMALL LETTER Z' where ujis=0xA3FA"
"update t1 set name='U+3041 HIRAGANA LETTER SMALL A' where ujis=0xA4A1"
"update t1 set name='U+3042 HIRAGANA LETTER A' where ujis=0xA4A2"
"update t1 set name='U+3043 HIRAGANA LETTER SMALL I' where ujis=0xA4A3"
"update t1 set name='U+3044 HIRAGANA LETTER I' where ujis=0xA4A4"
"update t1 set name='U+3045 HIRAGANA LETTER SMALL U' where ujis=0xA4A5"
"update t1 set name='U+3046 HIRAGANA LETTER U' where ujis=0xA4A6"
"update t1 set name='U+3047 HIRAGANA LETTER SMALL E' where ujis=0xA4A7"
"update t1 set name='U+3048 HIRAGANA LETTER E' where ujis=0xA4A8"
"update t1 set name='U+3049 HIRAGANA LETTER SMALL O' where ujis=0xA4A9"
"update t1 set name='U+304A HIRAGANA LETTER O' where ujis=0xA4AA"
"update t1 set name='U+304B HIRAGANA LETTER KA' where ujis=0xA4AB"
"update t1 set name='U+304C HIRAGANA LETTER GA' where ujis=0xA4AC"
"update t1 set name='U+304D HIRAGANA LETTER KI' where ujis=0xA4AD"
"update t1 set name='U+304E HIRAGANA LETTER GI' where ujis=0xA4AE"
"update t1 set name='U+304F HIRAGANA LETTER KU' where ujis=0xA4AF"
"update t1 set name='U+3050 HIRAGANA LETTER GU' where ujis=0xA4B0"
"update t1 set name='U+3051 HIRAGANA LETTER KE' where ujis=0xA4B1"
"update t1 set name='U+3052 HIRAGANA LETTER GE' where ujis=0xA4B2"
"update t1 set name='U+3053 HIRAGANA LETTER KO' where ujis=0xA4B3"
"update t1 set name='U+3054 HIRAGANA LETTER GO' where ujis=0xA4B4"
"update t1 set name='U+3055 HIRAGANA LETTER SA' where ujis=0xA4B5"
"update t1 set name='U+3056 HIRAGANA LETTER ZA' where ujis=0xA4B6"
"update t1 set name='U+3057 HIRAGANA LETTER SI' where ujis=0xA4B7"
"update t1 set name='U+3058 HIRAGANA LETTER ZI' where ujis=0xA4B8"
"update t1 set name='U+3059 HIRAGANA LETTER SU' where ujis=0xA4B9"
"update t1 set name='U+305A HIRAGANA LETTER ZU' where ujis=0xA4BA"
"update t1 set name='U+305B HIRAGANA LETTER SE' where ujis=0xA4BB"
"update t1 set name='U+305C HIRAGANA LETTER ZE' where ujis=0xA4BC"
"update t1 set name='U+305D HIRAGANA LETTER SO' where ujis=0xA4BD"
"update t1 set name='U+305E HIRAGANA LETTER ZO' where ujis=0xA4BE"
"update t1 set name='U+305F HIRAGANA LETTER TA' where ujis=0xA4BF"
"update t1 set name='U+3060 HIRAGANA LETTER DA' where ujis=0xA4C0"
"update t1 set name='U+3061 HIRAGANA LETTER TI' where ujis=0xA4C1"
"update t1 set name='U+3062 HIRAGANA LETTER DI' where ujis=0xA4C2"
"update t1 set name='U+3063 HIRAGANA LETTER SMALL TU' where ujis=0xA4C3"
"update t1 set name='U+3064 HIRAGANA LETTER TU' where ujis=0xA4C4"
"update t1 set name='U+3065 HIRAGANA LETTER DU' where ujis=0xA4C5"
"update t1 set name='U+3066 HIRAGANA LETTER TE' where ujis=0xA4C6"
"update t1 set name='U+3067 HIRAGANA LETTER DE' where ujis=0xA4C7"
"update t1 set name='U+3068 HIRAGANA LETTER TO' where ujis=0xA4C8"
"update t1 set name='U+3069 HIRAGANA LETTER DO' where ujis=0xA4C9"
"update t1 set name='U+306A HIRAGANA LETTER NA' where ujis=0xA4CA"
"update t1 set name='U+306B HIRAGANA LETTER NI' where ujis=0xA4CB"
"update t1 set name='U+306C HIRAGANA LETTER NU' where ujis=0xA4CC"
"update t1 set name='U+306D HIRAGANA LETTER NE' where ujis=0xA4CD"
"update t1 set name='U+306E HIRAGANA LETTER NO' where ujis=0xA4CE"
"update t1 set name='U+306F HIRAGANA LETTER HA' where ujis=0xA4CF"
"update t1 set name='U+3070 HIRAGANA LETTER BA' where ujis=0xA4D0"
"update t1 set name='U+3071 HIRAGANA LETTER PA' where ujis=0xA4D1"
"update t1 set name='U+3072 HIRAGANA LETTER HI' where ujis=0xA4D2"
"update t1 set name='U+3073 HIRAGANA LETTER BI' where ujis=0xA4D3"
"update t1 set name='U+3074 HIRAGANA LETTER PI' where ujis=0xA4D4"
"update t1 set name='U+3075 HIRAGANA LETTER HU' where ujis=0xA4D5"
"update t1 set name='U+3076 HIRAGANA LETTER BU' where ujis=0xA4D6"
"update t1 set name='U+3077 HIRAGANA LETTER PU' where ujis=0xA4D7"
"update t1 set name='U+3078 HIRAGANA LETTER HE' where ujis=0xA4D8"
"update t1 set name='U+3079 HIRAGANA LETTER BE' where ujis=0xA4D9"
"update t1 set name='U+307A HIRAGANA LETTER PE' where ujis=0xA4DA"
"update t1 set name='U+307B HIRAGANA LETTER HO' where ujis=0xA4DB"
"update t1 set name='U+307C HIRAGANA LETTER BO' where ujis=0xA4DC"
"update t1 set name='U+307D HIRAGANA LETTER PO' where ujis=0xA4DD"
"update t1 set name='U+307E HIRAGANA LETTER MA' where ujis=0xA4DE"
"update t1 set name='U+307F HIRAGANA LETTER MI' where ujis=0xA4DF"
"update t1 set name='U+3080 HIRAGANA LETTER MU' where ujis=0xA4E0"
"update t1 set name='U+3081 HIRAGANA LETTER ME' where ujis=0xA4E1"
"update t1 set name='U+3082 HIRAGANA LETTER MO' where ujis=0xA4E2"
"update t1 set name='U+3083 HIRAGANA LETTER SMALL YA' where ujis=0xA4E3"
"update t1 set name='U+3084 HIRAGANA LETTER YA' where ujis=0xA4E4"
"update t1 set name='U+3085 HIRAGANA LETTER SMALL YU' where ujis=0xA4E5"
"update t1 set name='U+3086 HIRAGANA LETTER YU' where ujis=0xA4E6"
"update t1 set name='U+3087 HIRAGANA LETTER SMALL YO' where ujis=0xA4E7"
"update t1 set name='U+3088 HIRAGANA LETTER YO' where ujis=0xA4E8"
"update t1 set name='U+3089 HIRAGANA LETTER RA' where ujis=0xA4E9"
"update t1 set name='U+308A HIRAGANA LETTER RI' where ujis=0xA4EA"
"update t1 set name='U+308B HIRAGANA LETTER RU' where ujis=0xA4EB"
"update t1 set name='U+308C HIRAGANA LETTER RE' where ujis=0xA4EC"
"update t1 set name='U+308D HIRAGANA LETTER RO' where ujis=0xA4ED"
"update t1 set name='U+308E HIRAGANA LETTER SMALL WA' where ujis=0xA4EE"
